order_id,order_dt,ship_dt,cust_id,cust_name,cust_email,cust_seg_cd,prod_sku,prod_cat,qty,unit_price,disc_pct,line_total,currency,chnl,pmt_method,ord_status,ship_country,ship_region,ship_postal,csat_score,svc_notes
ORD-50088,2024-07-22 08:23:00,2024-07-24,CUST-10268,Aisha Laurent,,C3,SKU-1500,Outdoor,1,25.62,10%,34.56,USD,In-Store,apple_pay,returned,canada,ON,M6B 5H2,4,Asked to split delivery across two addresses - not supported.
ORD-50593,"Jan 23, 2024",2024-01-24,CUST-10208,Ethan Weber,ETHAN.WEBER@EXAMPLE.COM,A2,SKU-1439,HOME & KITCHEN,1,21.81,0,21.81,CAD,mobile_app,Debit,Shipped,CA,ontario,K7E 2E8,,Wants to know if this is compatible with the 2023 model.
ORD-50701,06/05/2025,2025-06-08,CUST-10279,Ethan Singh,ETHAN.SINGH@EXAMPLE.COM,C3,SKU-1813,home & kitchen,2,21.64,5%,43.28,CAD,store,apple_pay,completed,canada,AB,N8E 5H1,5,"Address correction after dispatch, carrier redirect fee applied."
ORD-50418,2024-03-27 20:41:00,2024-04-05,CUST-10051,Maya Novak,maya99@mailinator.com,C3,SKU-1046,ELECTRONICS,10,14.31,0,143.1,US$,marketplace,credit_card,COMPLETED,U.S.,FL,77976,3,Third return this quarter from this customer.
ORD-50711,2025-02-18 22:18:00,2025-02-23,CUST-10054,Grace Nakamura,grace70@mailinator.com,X9,SKU-1129,Outdoor,1,121.95,,121.95,USD,web,credit_card,returned,USA,Texas,78880,4,"Very happy with the product, left 5 star review."
ORD-50729,2025-01-10 11:29:00,2025-01-12,CUST-10286,Ines Nakamura,INES.NAKAMURA@EXAMPLE.COM,C1,SKU-1198,Grocery,5,9.35,0,46.75,USD,store,CC,COMPLETED,US,new york,25930,4,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-50475,05/28/2024,2024-06-02,CUST-10129,Amara Bergman,amara34@mailinator.com,B2,SKU-1844,APPAREL,5,892.99,0,4464.95,USD,store,Credit Card,returned,USA,NY,81302,2,"Requested gift wrap, was not applied. Customer upset."
ORD-51065,03/21/2025,2025-03-24,CUST-10312,Owen Laurent,olaurent@testmail.org,X9,SKU-1917,Clothing,0,23.6,0,0.0,USD,Web,CC,Shipped,US,california,79204,4,Return window question - purchased as holiday gift.
ORD-50303,2025-01-28 00:07:00,2025-02-02,CUST-10232,Noah Ferreira,nferreira@testmail.org,A2,SKU-1274,PET SUPPLIES,1,111.29,10%,111.29,USD,web,credit_card,Completed,US,PA,81089,5,"Sizing runs small per customer, exchanged for larger size."
ORD-50882,2024-07-03,2024-07-08,CUST-10158,Liang Novak,liang.novak@example.com,,SKU-1427,Grocery,1,985.74,0,985.74,CAD,store,PayPal,COMPLETED,Canada,QC,P1G 2B3,5,Product missing accessory listed on the page.
ORD-50040,2025-03-06,2025-03-15,CUST-10277,Hugo Diallo,HUGO.DIALLO@EXAMPLE.COM,B1,SKU-1669,Home & Kitchen,0,80.66,,0.0,USD,in store,PayPal,returned,USA,Texas,26691,5,"Customer says price was lower yesterday, asked for price match."
ORD-50509,"Mar 03, 2025",2025-03-06,CUST-10233,Owen Silva,osilva@testmail.org,C1,SKU-1307,HOME & KITCHEN,1,61.06,,61.06,usd,mobile_app,,Returned,US,GA,43310,4,"Customer called twice about delayed shipment, agent waived shipping fee."
ORD-50884,04/16/2024,2024-04-18,CUST-10157,Felix Nasser,FELIX.NASSER@EXAMPLE.COM,B1,SKU-1673,Apparel ,2,97.88,,255.48,USD,mobile_app,PayPal,shipped,U.S.,new york,66681,5,Payment declined twice before going through.
ORD-50606,18-11-2024,2024-11-23,CUST-10318,Lucas Iyer,lucas19@mailinator.com,C1,SKU-1385,OUTDOOR,0,120.35,0,0.0,,marketplace,Gift Card,Pending,CA,MB,N5B 5B4,,
ORD-50267,05/17/2024,2024-05-22,CUST-10077,Mateo Iyer,MATEO.IYER@EXAMPLE.COM,C1,SKU-1768,,2,26.03,5%,52.06,usd,mobile app,paypal,shipped,United States,california,36976,5,"Customer says price was lower yesterday, asked for price match."
ORD-50150,05/28/2024,2024-05-29,CUST-10297,Lucas Haddad,LUCAS.HADDAD@EXAMPLE.COM,B1,SKU-1325,outdoor,4,33.98,0,135.92,US$,web,paypal,Cancelled,USA,WA,63903,4,
ORD-50112,2024-09-15,2024-09-20,CUST-10156,Maya Iyer,maya29@mailinator.com,,SKU-1660,APPAREL,1,962.19,,1075.46,CAD,Web,Debit,Completed,CAN,AB,L8C 6B4,3,"Asked about warranty length, unclear on product page."
ORD-50374,2024-01-18,2024-01-20,CUST-10149,Jonas Moreno,jonas29@mailinator.com,A1,SKU-1406,Beauty,1,60.72,5%,60.72,USD,In-Store,apple_pay,Completed,us,NJ,94255,4,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50259,2025-05-15,2025-05-24,CUST-10168,Priya Sharma,PRIYA.SHARMA@EXAMPLE.COM,A2,SKU-1465,OUTDOOR,2,30.09,0.0,60.18,USD,WEB,paypal,Cancelled,CAN,ON,N3A 3G7,4,Wants to know if this is compatible with the 2023 model.
ORD-50398,06/11/2024,2024-06-13,CUST-10192,Owen Sharma,owen.sharma@example.com,C3,SKU-1645,outdoor,1,13.33,0,13.33,CAD,Marketplace,,cancelled,CA,MB,P9G 7B7,4,"Very happy with the product, left 5 star review."
ORD-50053,2024-12-03,2024-12-08,CUST-10315,Elena Alvarez,ealvarez@testmail.org,B2,SKU-1490,Apparel ,1,29.52,10%,29.52,usd,mobile app,Debit,Pending,us,WA,92955,4,"Called to cancel, was already shipped. Return label sent."
ORD-50076,04/01/2025,2025-04-04,CUST-10221,Elena Weber,elena.weber@example.com,,SKU-1062,Groceries,2,62.19,10%,124.38,CAD,store,debit_card,pending,CAN,BC,P4H 9J1,n/a,Payment declined twice before going through.
ORD-50625,2024-03-01,2024-03-03,CUST-10017,Sofia Lindqvist,sofia.lindqvist@example.com,,SKU-1512, Home & Kitchen ,-1,272.02,0,-272.02,CAD,mobile_app,,shipped,CA,ontario,P5C 6J4,1,Asked to split delivery across two addresses - not supported.
ORD-50453,2025-03-03 05:23:00,2025-03-04,CUST-10100,Ethan Weber,ethan.weber@example.com,,SKU-1326,Pet supplies,1,14.08,0,18.48,USD,mobile_app,Debit,Shipped,United States,NY,68842,n/a,"Sizing runs small per customer, exchanged for larger size."
ORD-50293,2024-07-05,,CUST-10210,Fatima Lindqvist,fatima.lindqvist@example.com,X9,SKU-1005, Home & Kitchen ,1,854.07,10%,854.07,USD,mobile_app,Credit Card,shipped,U.S.,IL,47342,2,Asked to split delivery across two addresses - not supported.
ORD-50587,26-03-2024,2024-03-31,CUST-10276,Fatima Bergman,FATIMA.BERGMAN@EXAMPLE.COM,,SKU-1922,grocery,1,54.65,5%,54.65,CAD,In-Store,credit_card,Pending,CA,MB,P9H 5H9,1,Wants to know if this is compatible with the 2023 model.
ORD-50940,2024-06-26,2024-06-29,CUST-10021,Ethan Laurent,ethan22@mailinator.com,B2,SKU-1781,Pet Supplies,0,109.56,,0.0,CAD,Web,CC,Completed,canada,AB,P6B 8B5,2,Wants to know if this is compatible with the 2023 model.
ORD-50499,2024-10-09,2024-10-11,CUST-10193,Nina Doyle,ndoyle@testmail.org,X9,SKU-1818, Electronics,3,857.13,20 %,2571.39,CAD,in store,apple_pay,Shipped,CAN,QC,L1A 3J1,4,Third return this quarter from this customer.
ORD-50305,"Apr 22, 2024",2024-04-23,CUST-10335,Ines Ahmed,ines37@mailinator.com,A2,SKU-1917,electronics,5,878.28,0,4391.4,USD,store,Gift Card,cancelled,US,GA,88592,3,Product missing accessory listed on the page.
ORD-50319,2024-01-17,2024-01-22,CUST-10307,Sofia Johnson,sjohnson@testmail.org,X9,SKU-1420,beauty,1,26.26,0,26.26,usd,store,Gift Card,cancelled,US,MA,24860,,"Very happy with the product, left 5 star review."
ORD-50420,2024-01-16,2024-01-18,CUST-10240,Noah Ferreira,NOAH.FERREIRA@EXAMPLE.COM,X9,SKU-1876,home & kitchen,5,10.07,0,50.35,USD,marketplace,,completed,us,TX,50819,4,"Loyalty points not applied at checkout, manual credit issued."
ORD-50897,18-01-2025,2025-01-27,CUST-10102,Kai Muller,kai14@mailinator.com,B1,SKU-1771,Apparel ,1,15.94,0,15.94,USD,in store,Credit Card,returned,CA,NS,V8E 3A1,4,"Customer says price was lower yesterday, asked for price match."
ORD-51110,2024-12-26,2025-01-04,CUST-10000,Camille Bergman,cbergman@testmail.org,X9,SKU-1233,Clothing,1,30.44,0.0,30.44,USD,mobile app,apple_pay,Shipped,USA,TX,10946,3,"Called to cancel, was already shipped. Return label sent."
ORD-50707,"Jan 04, 2025",2025-01-07,CUST-10077,Mateo Iyer,MATEO.IYER@EXAMPLE.COM,A1,SKU-1061,Grocery,1,47.51,0,47.51,CAD,mobile app,apple_pay,completed,canada,BC,K8B 8A4,5,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-50785,2025-03-07,2025-03-09,CUST-10100,Ethan Weber,ethan.weber@example.com,X9,SKU-1944,,3,32.03,,96.09,CAD,web,CC,Pending,Canada,AB,N2H 9C1,3,Third return this quarter from this customer.
ORD-50394,2024-03-19,2024-03-22,CUST-10220,Leila Johnson,LEILA.JOHNSON@EXAMPLE.COM,A2,SKU-1345,ELECTRONICS,-1,237.2,0.15,-237.2,USD,store,PayPal,completed,us,PA,34108,10,"Loyalty points not applied at checkout, manual credit issued."
ORD-50843,2024-06-04,2024-06-05,CUST-10154,Chloe Fitzgerald,chloe.fitzgerald@example.com,C3,SKU-1052,Outdoor,2,55.46,10%,110.92,USD,Marketplace,CC,Cancelled,U.S.,TX,18707,4,"Loyalty points not applied at checkout, manual credit issued."
ORD-50671,2024-03-06,2024-03-07,CUST-10054,Grace Nakamura,grace70@mailinator.com,C1,SKU-1523,Clothing,1,9.08,20 %,27.24,usd,mobile app,Gift Card,Cancelled,USA,california,67074,5,"Order placed in store but shipped to home, tracking confusion."
ORD-50934,2025-05-28 18:37:00,2025-06-02,CUST-10035,Priya Laurent,PRIYA.LAURENT@EXAMPLE.COM,C3,SKU-1514,home & kitchen,3,274.47,-5,823.41,USD,Mobile App,PayPal,Cancelled,United States,CA,20027,4,Return window question - purchased as holiday gift.
ORD-50382,"Jan 13, 2025",2025-01-14,CUST-10241,Marcus Rossi,marcus.rossi@example.com,X9,SKU-1854,OUTDOOR,2,93.45,0.15,186.9,USD,Marketplace,credit_card,cancelled,us,Texas,22776,,"Loyalty points not applied at checkout, manual credit issued."
ORD-51082,2024-04-20 21:36:00,2024-04-21,CUST-10330,Owen Dubois,odubois@testmail.org,X9,SKU-1987,Outdoor,2,883.21,0,1766.42,USD,mobile_app,Credit Card,canceled,USA,FL,29871,3,Product missing accessory listed on the page.
ORD-50989,2025-04-23,2025-04-25,CUST-10009,Priya Doyle,pdoyle@testmail.org,B2,SKU-1709,Groceries,1,85.49,0,85.49,USD,marketplace,gift_card,pending,U.S.,TX,68921,3,
ORD-50097,02-04-2024,2024-04-03,CUST-10106,Aisha Johnson,aisha.johnson@example.com,C1,SKU-1270,PET SUPPLIES,1,9.02,0,9.02,CAD,WEB,credit_card,Shipped,CA,Quebec,M6E 2A1,1,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50933,"Jan 09, 2025",2025-01-18,CUST-10259,Ethan Costa,ecosta@testmail.org,A1,SKU-1646,apparel,3,31.72,,95.16,USD,web,credit_card,Shipped,U.S.,new york,71133,1,"Called to cancel, was already shipped. Return label sent."
ORD-50675,"Jul 02, 2024",2024-07-11,CUST-10082,,priya38@mailinator.com,B1,SKU-1947,Outdoors,1,56.25,5%,56.25,CAD,WEB,,Returned,Canada,ON,P1A 8E9,5,"Address correction after dispatch, carrier redirect fee applied."
ORD-50272,2025-03-13,,CUST-10329,Chloe Lindqvist,chloe.lindqvist@example.com,X9,SKU-1770,PET SUPPLIES,1,273.7,10%,273.7,CAD,Web,Credit Card,pending,CAN,ontario,P6J 3C4,,Asked to split delivery across two addresses - not supported.
ORD-50564,05/04/2024,2024-05-07,CUST-10076,Sofia Nakamura,sofia97@mailinator.com,A1,SKU-1278,Pet Supplies,1,13.15,10%,13.15,USD,in store,Gift Card,returned,United States,WA,55654,4,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50331,17-03-2024,2024-03-22,CUST-10188,Andre Novak,anovak@testmail.org,,SKU-1122,Grocery,10,9.51,0.0,95.1,,marketplace,PayPal,pending,US,NY,68560,5,Wants sustainable packaging option in future.
ORD-50119,2024-02-09 17:32:00,2024-02-10,CUST-10008,Leila Iyer,liyer@testmail.org,A1,SKU-1918,Clothing,4,124.42,10%,497.68,USD,store,Gift Card,Cancelled,us,CA,58546,,Wants sustainable packaging option in future.
ORD-50164,2024-09-21,2024-09-30,CUST-10239,Mateo Chen,MATEO.CHEN@EXAMPLE.COM,,SKU-1030, Home & Kitchen ,1,936.8,0,936.8,USD,In-Store,gift_card,COMPLETED,USA,FL,46996,5,"Asked about warranty length, unclear on product page."
ORD-50758,2024-02-21 09:31:00,2024-02-24,CUST-10302,Chloe Muller,chloe84@mailinator.com,C1,SKU-1282,Outdoor,4,10.15,0.15,40.6,CAD,store,Credit Card,returned,CA,MB,N6E 5E8,3,Asked to split delivery across two addresses - not supported.
ORD-51137,2024-08-03,2024-08-04,CUST-10111,Noah Rossi,noah89@mailinator.com,,SKU-1014,Beauty & Personal Care,-1,24.07,,-24.07,usd,Web,Debit,Pending,U.S.,PA,78860,3,Asked to split delivery across two addresses - not supported.
ORD-50959,12/07/2024,2024-12-16,CUST-10057,Noah Fitzgerald,noah.fitzgerald@example.com,A2,SKU-1838,electronics,1,88.41,0.15,88.41,USD,in store,gift_card,COMPLETED,US,CA,32668,4,Payment declined twice before going through.
ORD-50437,31-01-2025,2025-02-01,CUST-10091,Kai Tanaka,ktanaka@testmail.org,X9,SKU-1900,grocery,1,93.07,0,93.07,USD,Mobile App,PayPal,shipped,US,WA,39706,4,
ORD-51051,17-07-2024,2024-07-19,CUST-10286,Ines Nakamura,INES.NAKAMURA@EXAMPLE.COM,B1,SKU-1431, Electronics,3,129.34,10%,388.02,USD,Mobile App,Debit,Cancelled,us,TX,64930,4,"Called to cancel, was already shipped. Return label sent."
ORD-50362,10/02/2024,2024-10-11,CUST-10214,Mateo Johnson,mjohnson@testmail.org,B2,SKU-1466,Outdoor,4,127.16,0,508.64,USD,mobile_app,gift_card,Pending,us,NJ,63729,4,Payment declined twice before going through.
ORD-50549,01/19/2025,2025-01-20,CUST-10257,Camille Sharma,camille35@mailinator.com,C3,SKU-1055,Apparel,1,25.51,0,25.51,,Marketplace,Gift Card,shipped,US,NY,86344,10,
ORD-50218,2025-05-18 04:35:00,2025-05-21,CUST-10220,Leila Johnson,LEILA.JOHNSON@EXAMPLE.COM,B2,SKU-1187,ELECTRONICS,2,32.86,0.15,65.72,USD,In-Store,PayPal,Completed,USA,MA,74868,2,Payment declined twice before going through.
ORD-50390,2024-07-01,2024-07-03,CUST-10217,Tomas Okafor,tomas67@mailinator.com,A2,SKU-1661,OUTDOOR,2,44.89,0,89.78,USD,web,debit_card,Shipped,us,NY,67068,2,Asked to split delivery across two addresses - not supported.
ORD-50356,2024-10-03,2024-10-08,CUST-10072,Priya Iyer,piyer@testmail.org,,SKU-1019,home & kitchen,3,946.5,0,2839.5,usd,web,debit_card,shipped,US,GA,59719,3,Product missing accessory listed on the page.
ORD-50221,"Oct 18, 2024",2024-10-19,CUST-10204,Amara Lindqvist,AMARA.LINDQVIST@EXAMPLE.COM,C1,SKU-1925,electronics,1,55.06,0,55.06,USD,Marketplace,Credit Card,cancelled,USA,WA,77194,3,"Very happy with the product, left 5 star review."
ORD-50715,2024-09-21,2024-09-22,CUST-10172,Grace Ferreira,GRACE.FERREIRA@EXAMPLE.COM,C1,SKU-1700,Electronic,0,15.78,5%,0.0,USD,Web,debit_card,canceled,us,WA,20811,,Wants sustainable packaging option in future.
ORD-50132,11/13/2024,2024-11-18,CUST-10280,Maya Chen,mchen@testmail.org,C1,SKU-1010,,-1,112.25,0.0,-112.25,USD,WEB,paypal,Shipped,us,WA,71498,5,Third return this quarter from this customer.
ORD-50193,2024-05-22,2024-05-23,CUST-10110,Tomas Nasser,tomas.nasser@example.com,A2,SKU-1955,PET SUPPLIES,3,63.63,5%,190.89,,Web,credit_card,Cancelled,United States,california,93729,,Product missing accessory listed on the page.
ORD-50602,"May 29, 2024",2024-05-30,CUST-10137,Ethan Haddad,ethan.haddad@example.com,,SKU-1292,Home & Kitchen,2,57.04,20 %,114.08,USD,In-Store,,Returned,U.S.,new york,21123,4,Asked to split delivery across two addresses - not supported.
ORD-50632,2025-03-25 15:22:00,2025-03-26,CUST-10065,Owen Weber,OWEN.WEBER@EXAMPLE.COM,A1,SKU-1920,home & kitchen,-1,35.61,,-35.61,USD,Web,PayPal,cancelled,USA,Fl,16164,4,Asked to split delivery across two addresses - not supported.
ORD-50746,"Oct 11, 2024",2024-10-13,CUST-10068,Hugo Costa,hugo.costa@example.com,B2,SKU-1923,Home & Kitchen,1,87.25,5%,87.25,CAD,Web,apple_pay,COMPLETED,canada,MB,L7E 2H4,2,Payment declined twice before going through.
ORD-50087,29-03-2025,2025-04-01,CUST-10155,Zara Singh,zara.singh@example.com,X9,SKU-1758,ELECTRONICS,4,826.76,0,3307.04,US$,mobile app,credit_card,returned,USA,IL,30836,2,Wants sustainable packaging option in future.
ORD-50796,"Feb 04, 2024",2024-02-09,CUST-10077,Mateo Iyer,,C3,SKU-1053,Apparel ,1,83.99,0,83.99,USD,mobile app,apple_pay,cancelled,United States,california,32212,5,Return window question - purchased as holiday gift.
ORD-50825,2024-07-02,2024-07-03,CUST-10134,Yuki Chen,YUKI.CHEN@EXAMPLE.COM,C1,SKU-1798,Grocery,1,9.04,0.15,9.04,USD,in store,PayPal,canceled,us,MA,28439,3,"Order placed in store but shipped to home, tracking confusion."
ORD-50348,18-04-2024,2024-04-20,CUST-10297,Lucas Haddad,LUCAS.HADDAD@EXAMPLE.COM,B2,SKU-1107,Electronic,2,54.8,0,109.6,CAD,store,PayPal,Completed,CAN,AB,K5A 1J2,4,Payment declined twice before going through.
ORD-50870,07/20/2024,2024-07-21,CUST-10097,Priya Nakamura,priya.nakamura@example.com,,SKU-1112,Outdoor,1,848.16,0.0,1154.35,USD,in store,Debit,completed,U.S.,MA,21955,10,"Asked about warranty length, unclear on product page."
ORD-50412,2025-02-27,2025-02-28,CUST-10327,Camille Iyer,ciyer@testmail.org,C1,SKU-1570,ELECTRONICS,2,96.54,0,193.08,CAD,web,CC,Completed,CAN,QC,V6J 6J8,5,"Bulk order for office, asked about corporate account pricing."
ORD-50608,2024-01-12 17:05:00,2024-01-13,CUST-10023,Kai Laurent,,B2,SKU-1919,Home and Kitchen,4,258.56,0.0,1034.24,USD,Marketplace,debit_card,pending,United States,california,21147,5,Item arrived damaged - box crushed. Replacement sent no charge.
ORD-50265,2024-03-08,2024-03-11,CUST-10109,Camille Tanaka,CAMILLE.TANAKA@EXAMPLE.COM,,SKU-1104,HOME & KITCHEN,1,9.79,0,9.79,USD,marketplace,CC,Shipped,United States,FL,22418,5,
ORD-50953,2024-10-14 17:50:00,2024-10-16,CUST-10019,Mateo Silva,mateo46@mailinator.com,A1,SKU-1581,HOME & KITCHEN,2,924.05,10%,1848.1,CAD,store,,Pending,Canada,BC,K2J 9A5,1,"Bulk order for office, asked about corporate account pricing."
ORD-50902,2024-02-27,2024-02-28,CUST-10249,,camille.doyle@example.com,X9,SKU-1760, Home & Kitchen ,2,48.15,-5,96.3,usd,In-Store,Gift Card,Returned,US,MA,14484,,Return window question - purchased as holiday gift.
ORD-50914,07-02-2024,2024-02-12,CUST-10099,Mateo Petrova,mpetrova@testmail.org,C1,SKU-1380,Beauty,3,21.97,0,65.91,USD,mobile_app,paypal,Pending,us,MA,65194,,"Customer says price was lower yesterday, asked for price match."
ORD-50612,2024-05-09,2024-05-18,CUST-10219,Marcus Novak,marcus98@mailinator.com,B1,SKU-1389,,1,14.7,0.15,14.7,USD,in store,credit_card,Returned,US,california,58305,,Wants to know if this is compatible with the 2023 model.
ORD-50698,2025-02-14,2025-02-15,CUST-10271,Fatima Haddad,fatima.haddad@example.com,C3,SKU-1998,beauty,1,55.67,10%,55.67,USD,store,Credit Card,cancelled,USA,california,92951,10,"Very happy with the product, left 5 star review."
ORD-50992,"Oct 01, 2024",2024-10-04,CUST-10133,Chloe Ahmed,chloe74@mailinator.com,A2,SKU-1770,outdoor,5,23.58,0,117.9,USD,store,Debit,Completed,US,PA,43898,4,"Sizing runs small per customer, exchanged for larger size."
ORD-50938,"Jan 17, 2025",,CUST-10048,Noah Nakamura,nnakamura@testmail.org,B2,SKU-1973,Apparel,-1,41.19,0.15,-41.19,USD,in store,paypal,pending,US,TX,31992,5,Third return this quarter from this customer.
ORD-50724,2025-03-15,2025-03-18,CUST-10063,Jonas Johnson,jonas28@mailinator.com,B1,SKU-1741,Home and Kitchen,2,24.22,0.15,48.44,CAD,marketplace,PayPal,returned,CAN,Quebec,K7E 5J1,4,"Requested gift wrap, was not applied. Customer upset."
ORD-50352,2024-03-04,2024-03-02,CUST-10133,Chloe Ahmed,chloe74@mailinator.com,A1,SKU-1354,APPAREL,5,9.27,,46.35,USD,marketplace,apple_pay,Completed,U.S.,Texas,82276,4,"Duplicate order - customer clicked submit twice, refunded one."
ORD-50438,2024-01-02,2024-01-04,CUST-10173,Zara Singh,zara.singh@example.com,A2,SKU-1978,Beauty,2,10.75,0,21.5,CAD,In-Store,CC,returned,CA,NS,L6A 3G6,5,"Very happy with the product, left 5 star review."
ORD-50183,2025-05-11,2025-05-12,CUST-10056,Elena Ahmed,ELENA.AHMED@EXAMPLE.COM,,SKU-1737,electronics,1,64.43,10%,70.73,USD,Mobile App,debit_card,cancelled,USA,CA,26673,1,"Called to cancel, was already shipped. Return label sent."
ORD-50417,2025-06-12 03:10:00,2025-06-13,CUST-10228,Andre Doyle,andre.doyle@example.com,C3,SKU-1425,Beauty & Personal Care,1,61.07,5%,61.07,USD,in store,paypal,canceled,CAN,B.C.,M9A 8A1,4,Product missing accessory listed on the page.
